customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00115,Eric,Yu,M,2002-06-14,2020-08-13,Debit,High,1,eric.yu@yahoo.com,905-217-2627,919 Jaclyn Cliffs,Brandon,MB,X5E2M5,Central,ACC00115,N/A,0.0,0,2023-07-09,Active
CUST00116,Christopher,Lopez,F,1980-08-23,2020-10-24,Mastercard,High,0,christopher.lopez@gmail.com,403-886-2468,6072 Derek Lock Suite 245,Red Deer,AB,Y2Y 1G1,West,ACC00116,Gold,0.015,7500,2020-10-23,Active
CUST00117,Brooke,Leonard,F,1999-06-13,2021-04-26,Mastercard,Mid,1,brooke.leonard@hotmail.com,416-729-6329,814 Kaitlin Stream Suite 368,Brampton,ON,H5H 4K2,East,ACC00117,Standard,0.019,20000,2022-12-05,Active
CUST00118,Joe,Wilson,M,1962-08-19,2020-02-21,Mastercard,Mid,0,joe.wilson@gmail.com,204-201-6243,908 Newman Cliffs,London,ON,C4L8E6,East,ACC00118,Standard,0.027,7500,2021-03-26,Active
CUST00119,Pamela,Sanchez,F,1960-08-03,2024-06-16,Visa,High,1,pamela.sanchez@gmail.com,905-153-4318,31491 Louis Mission Suite 949,Mississauga,ON,P3N 1S6,East,ACC00119,N/A,0.0,0,2019-06-05,Active
CUST00120,Brooke,Harvey,F,1994-08-09,2019-07-10,Mastercard,Low,0,brooke.harvey@outlook.com,306-620-9264,64525 Ford Knolls,Hamilton,ON,V3Y2E5,East,ACC00120,Standard,0.028,25000,2021-04-08,Inactive
CUST00121,Robert,Silva,M,1971-10-25,2021-10-17,Cash,High,1,robert.silva@gmail.com,514-575-7669,341 Patricia Vista,Vancouver,BC,R9J 5B9,West,ACC00121,N/A,0.0,0,2019-10-26,Active
CUST00122,Alexandra,Donovan,M,2000-05-13,2020-05-14,Visa,Low,1,alexandra.donovan@yahoo.com,604-119-5409,256 Patricia Radial Suite 278,Toronto,ON,R1P 4X3,East,ACC00122,N/A,0.0,0,2021-12-27,Active
CUST00123,James,Moran,F,1970-04-01,2023-11-05,Mastercard,High,1,james.moran@gmail.com,647-411-7664,2299 Jill Orchard,Calgary,AB,B4K2V5,West,ACC00123,Standard,0.022,25000,2023-07-27,Inactive
CUST00124,John,Foster,F,1981-12-20,2023-08-08,Mastercard,High,1,john.foster@outlook.com,647-482-9854,03856 Hardin Cape Apt. 518,Victoria,BC,L7Y7H6,West,ACC00124,Platinum,0.028,5000,2020-10-25,Suspended
CUST00125,Emily,Evans,M,1971-05-02,2021-07-03,Visa,Mid,1,emily.evans@outlook.com,204-668-8401,463 Gomez Ways,Moncton,NB,V9V3A8,East,ACC00125,N/A,0.0,0,2021-06-25,Inactive
CUST00126,Leslie,Walton,F,1986-11-14,2023-11-16,Mastercard,Mid,1,leslie.walton@yahoo.com,403-768-3742,18432 Eric Rapids,Markham,ON,K2S 8N8,East,ACC00126,Standard,0.015,10000,2019-02-23,Active
CUST00127,Charles,Ellis,F,1961-12-01,2020-10-13,Debit,High,1,charles.ellis@gmail.com,403-959-7228,92603 David Ramp Apt. 280,Brampton,ON,B3H 9L7,East,ACC00127,N/A,0.0,0,2023-09-03,Active
CUST00128,Yolanda,Ferrell,M,1971-08-25,2021-10-11,Gift Card,High,1,yolanda.ferrell@gmail.com,403-146-3644,413 Obrien Mountains,Saint John,NB,H3K3S9,East,ACC00128,N/A,0.0,0,2020-03-24,Active
CUST00129,Charles,Lewis,M,1997-07-02,2019-07-24,Visa,High,1,charles.lewis@yahoo.com,204-815-3014,57991 Nicholas Curve Apt. 038,Montreal,QC,G8E1H9,East,ACC00129,N/A,0.0,0,2020-04-07,Active
CUST00130,Joseph,Mahoney,NB,1971-11-07,2019-06-03,Visa,Mid,1,joseph.mahoney@rogers.com,604-725-9270,72980 Boyd Land,Brandon,MB,X8S 7K6,Central,ACC00130,N/A,0.0,0,2023-07-21,Active
CUST00131,Nicole,Suarez,F,1987-06-24,2023-10-12,Debit,High,1,nicole.suarez@rogers.com,514-750-5282,2473 Justin Wells,Dartmouth,NS,L1J9A2,East,ACC00131,N/A,0.0,0,2019-01-26,Active
CUST00132,Mike,Moore,F,2001-10-11,2023-11-22,Visa,Low,1,mike.moore@yahoo.com,604-778-6269,3565 Eric Run,Saint John,NB,L6Y5S7,East,ACC00132,N/A,0.0,0,2019-02-12,Inactive
CUST00133,Martha,Warner,NB,1978-05-30,2023-03-10,Mastercard,High,1,martha.warner@bell.net,514-116-3190,8872 Hansen Orchard,Brampton,ON,M3P2R4,East,ACC00133,Gold,0.023,20000,2022-02-02,Suspended
CUST00134,Cheryl,Archer,M,1972-12-04,2022-11-22,Mastercard,Mid,1,cheryl.archer@outlook.com,416-109-3843,213 Hartman Unions Apt. 260,Calgary,AB,G2V 2S5,West,ACC00134,Standard,0.016,20000,2022-04-04,Active
CUST00135,Destiny,Smith,M,1996-08-21,2019-10-26,Mastercard,Mid,1,destiny.smith@hotmail.com,204-651-2329,1906 Mendez Pike,Victoria,BC,B8H1V4,West,ACC00135,Gold,0.037,15000,2023-03-10,Active
CUST00136,Lisa,Evans,F,1992-04-27,2022-06-23,Debit,Mid,1,lisa.evans@outlook.com,306-788-3022,09883 Emily Lake Apt. 021,Montreal,QC,R7P4R9,East,ACC00136,N/A,0.0,0,2023-06-20,Suspended
CUST00137,Elizabeth,Mcmillan,F,1999-03-26,2020-06-06,Debit,Mid,1,elizabeth.mcmillan@yahoo.com,514-496-3903,118 Barber Points,Markham,ON,P4L8K7,East,ACC00137,N/A,0.0,0,2023-07-04,Inactive
CUST00138,Dennis,Wilson,NB,1964-08-17,2021-06-23,Cash,Mid,0,dennis.wilson@gmail.com,514-297-8283,2681 Wesley Junctions,Winnipeg,MB,X5L 8Y7,Central,ACC00138,N/A,0.0,0,2021-06-02,Active
CUST00139,Daniel,Tran,NB,1998-12-26,2023-09-28,Mastercard,High,1,daniel.tran@gmail.com,403-796-6862,57790 Wilson Cliff Suite 335,London,ON,P1X5Y4,East,ACC00139,World Elite,0.038,10000,2022-01-11,Active
CUST00140,Joseph,Jacobs,F,1990-03-16,2022-03-23,Mastercard,Low,0,joseph.jacobs@outlook.com,403-927-4623,65182 Edwards Forge Suite 237,Markham,ON,K4K 4L4,East,ACC00140,World Elite,0.014,25000,2020-05-20,Active
CUST00141,Jennifer,Harris,F,1958-09-23,2022-03-05,Cash,High,0,jennifer.harris@bell.net,416-387-9074,521 Samantha Springs,Brampton,ON,A8Y6B6,East,ACC00141,N/A,0.0,0,2022-03-31,Active
CUST00142,Cynthia,Baker,F,1983-09-05,2023-05-08,Debit,Mid,1,cynthia.baker@gmail.com,204-213-5544,472 Sanders Terrace Apt. 086,Saskatoon,SK,Y6B7X3,Central,ACC00142,N/A,0.0,0,2024-02-22,Active
CUST00143,Tracy,Whitehead,F,1970-04-09,2022-07-10,Mastercard,Low,1,tracy.whitehead@gmail.com,604-775-3875,87500 Nicolas Courts Suite 594,Lethbridge,AB,Y5L 8K6,West,ACC00143,Gold,0.024,10000,2019-08-03,Inactive
CUST00144,Meghan,Davis,F,1990-09-25,2023-02-08,Mastercard,Mid,1,meghan.davis@hotmail.com,647-365-4734,76365 Dickerson Harbors Suite 292,Ottawa,ON,E9L 7K7,East,ACC00144,Gold,0.032,25000,2022-12-08,Active
CUST00145,Rodney,Hill,M,1990-10-28,2021-12-23,Visa,Low,0,rodney.hill@gmail.com,416-809-9731,27026 Taylor Vista,Regina,SK,V9M1L7,Central,ACC00145,N/A,0.0,0,2022-02-08,Inactive
CUST00146,Adam,Wise,F,1984-06-24,2023-03-09,Cash,Mid,1,adam.wise@gmail.com,204-756-1849,203 Woods Roads,Lethbridge,AB,T6N 6L9,West,ACC00146,N/A,0.0,0,2020-04-03,Active
CUST00147,Dana,Green,F,1978-03-29,2023-10-28,Debit,Mid,0,dana.green@yahoo.com,204-380-2994,0615 Barbara Run Apt. 455,Brandon,MB,T5C8R3,Central,ACC00147,N/A,0.0,0,2022-03-22,Inactive
CUST00148,Joyce,Arnold,M,1966-02-07,2023-06-08,Mastercard,Low,1,joyce.arnold@outlook.com,416-838-4678,569 Sweeney Cliffs,Gatineau,QC,H6N 6K5,East,ACC00148,Gold,0.023,20000,2021-06-12,Active
CUST00149,Ronald,Smith,F,1981-07-09,2022-04-12,Mastercard,Mid,1,ronald.smith@outlook.com,514-105-7420,647 Adkins Pike Suite 622,Brampton,ON,G2K 4L3,East,ACC00149,World Elite,0.011,15000,2022-02-18,Active
CUST00150,Charles,Ware,F,1987-06-06,2024-02-18,Visa,Mid,1,charles.ware@rogers.com,416-855-4696,11780 Kelli Pine Apt. 149,Toronto,ON,C4R 4M5,East,ACC00150,N/A,0.0,0,2024-01-09,Active
CUST00151,Rebecca,Gardner,NB,1994-08-19,2019-08-27,Mastercard,Mid,1,rebecca.gardner@bell.net,604-301-3694,228 Anthony Shore Suite 577,Fredericton,NB,Y9T3G8,East,ACC00151,Platinum,0.014,25000,2020-12-26,Active
CUST00152,Mary,Aguilar,F,1970-03-04,2021-03-06,Visa,High,0,mary.aguilar@outlook.com,905-128-8863,845 Fernandez Valley Apt. 745,Toronto,ON,L1G1M9,East,ACC00152,N/A,0.0,0,2023-01-12,Active
CUST00153,Earl,Anderson,M,1971-11-12,2023-12-19,Mastercard,Mid,1,earl.anderson@outlook.com,514-960-5102,4780 Arroyo Neck,Vancouver,BC,A4S1M9,West,ACC00153,Standard,0.037,5000,2023-01-01,Active
CUST00154,Kyle,Nolan,M,1960-12-08,2022-11-14,Mastercard,High,0,kyle.nolan@gmail.com,514-952-1891,68663 Jennifer Rue Suite 634,Brampton,ON,S5K 5X9,East,ACC00154,Gold,0.033,7500,2021-03-22,Active
CUST00155,Laura,Valencia,F,1990-12-15,2022-01-20,Cash,Low,1,laura.valencia@bell.net,306-882-2567,3122 Rodriguez Motorway Suite 497,Winnipeg,MB,N1A 9G1,Central,ACC00155,N/A,0.0,0,2021-07-14,Active
CUST00156,Rachel,Clark,F,1998-10-18,2019-07-07,Debit,Mid,1,rachel.clark@gmail.com,416-134-7183,44270 Christopher Bridge,Calgary,AB,J5N8S6,West,ACC00156,N/A,0.0,0,2022-11-28,Active
CUST00157,John,Garcia,M,1979-11-08,2019-09-15,Debit,High,1,john.garcia@hotmail.com,647-163-8240,051 Brian Trail Suite 187,Markham,ON,J1L 2R4,East,ACC00157,N/A,0.0,0,2020-11-07,Active
CUST00158,Kimberly,Henson,F,1978-11-26,2020-11-03,Debit,Mid,1,kimberly.henson@outlook.com,905-204-1914,3037 Adriana Fords Suite 645,Hamilton,ON,B2Y 5X8,East,ACC00158,N/A,0.0,0,2023-06-24,Inactive
CUST00159,Richard,Oliver,M,1969-08-30,2022-01-11,Mastercard,Mid,1,richard.oliver@icloud.com,204-198-7735,50313 Nguyen Expressway Suite 916,Red Deer,AB,A3B 6V2,West,ACC00159,World Elite,0.014,20000,2022-10-27,Active
CUST00160,Eric,Spears,M,1979-05-07,2022-04-20,Mastercard,Low,1,eric.spears@icloud.com,416-564-7290,71950 Michael Drives,Hamilton,ON,G6V 9K6,East,ACC00160,Platinum,0.039,5000,2022-12-29,Active
CUST00161,Michelle,Cherry,M,1963-09-14,2021-09-02,Mastercard,Mid,1,michelle.cherry@rogers.com,905-447-1425,306 Ramsey Glen Apt. 778,Richmond,BC,Y3V9J6,West,ACC00161,Gold,0.033,5000,2022-06-11,Active
CUST00162,Lisa,Keith,F,1961-11-21,2023-01-29,Debit,Mid,1,lisa.keith@outlook.com,905-205-1201,749 Casey Drives Suite 448,Burnaby,BC,T7A3X1,West,ACC00162,N/A,0.0,0,2021-04-27,Active
CUST00163,Angel,Doyle,M,1963-06-17,2021-09-07,Debit,Low,1,angel.doyle@outlook.com,604-686-3064,351 Lee Springs Suite 829,Calgary,AB,N2S2N9,West,ACC00163,N/A,0.0,0,2023-02-09,Active
CUST00164,Martin,Galvan,M,1965-04-01,2020-10-21,Visa,Mid,1,martin.galvan@yahoo.com,306-842-8284,22031 Lee Bypass,Red Deer,AB,V1X6L4,West,ACC00164,N/A,0.0,0,2022-05-16,Active
CUST00165,Leah,Shields,F,1987-03-05,2021-02-19,Gift Card,Mid,1,leah.shields@icloud.com,416-230-6106,37170 Grant Mall,Ottawa,ON,B1L2X5,East,ACC00165,N/A,0.0,0,2020-01-03,Inactive
CUST00166,Lisa,Adams,F,1968-04-07,2023-10-13,Debit,Mid,0,lisa.adams@yahoo.com,647-250-8692,81138 Lopez Pine,Red Deer,AB,H7Y 2Y6,West,ACC00166,N/A,0.0,0,2019-03-02,Active
CUST00167,Kristin,Rodriguez,M,1978-07-02,2021-04-27,Mastercard,Mid,1,kristin.rodriguez@gmail.com,416-630-3369,612 Andrea Parkways Suite 289,Mississauga,ON,P6N6Y7,East,ACC00167,Gold,0.014,5000,2019-07-12,Inactive
CUST00168,Monica,Garrison,F,1980-11-13,2021-02-05,Gift Card,Mid,1,monica.garrison@icloud.com,416-532-6633,593 Nicholas Plaza Suite 577,Hamilton,ON,A1B9M3,East,ACC00168,N/A,0.0,0,2022-03-21,Active
CUST00169,Jeffrey,Velasquez,M,1996-09-29,2019-07-17,Debit,Low,1,jeffrey.velasquez@hotmail.com,604-904-2120,43350 Ellison Pass Apt. 107,Ottawa,ON,G6G4L4,East,ACC00169,N/A,0.0,0,2022-11-04,Active
CUST00170,Steven,Torres,M,1987-07-29,2022-10-04,Mastercard,Mid,1,steven.torres@yahoo.com,306-714-6425,1969 Jessica Stream Suite 727,London,ON,M2B 1R6,East,ACC00170,Gold,0.031,7500,2023-10-02,Active
CUST00171,Laura,Perez,M,1962-08-13,2024-06-06,Mastercard,Low,1,laura.perez@outlook.com,204-436-3658,6139 Cynthia Roads Suite 048,Brandon,MB,N6Y 9G4,Central,ACC00171,Standard,0.021,25000,2021-05-31,Inactive
CUST00172,Andrew,Lee,M,2001-04-05,2020-04-04,Debit,Mid,1,andrew.lee@rogers.com,306-324-1060,67998 Jeffrey Highway,Markham,ON,G2G8N1,East,ACC00172,N/A,0.0,0,2021-10-20,Active
CUST00173,Mark,Lin,F,1978-04-16,2023-07-12,Mastercard,High,1,mark.lin@yahoo.com,604-344-8876,1686 Kathleen Orchard Apt. 769,Edmonton,AB,Y4X 2K5,West,ACC00173,Standard,0.016,10000,2022-08-18,Active
CUST00174,Tammy,Ramirez,F,1960-05-10,2022-06-01,Cash,Mid,1,tammy.ramirez@icloud.com,204-310-7558,9116 Diaz Field Suite 590,Laval,QC,H3P8T1,East,ACC00174,N/A,0.0,0,2020-11-26,Active
CUST00175,Darlene,Ross,M,1985-09-20,2024-03-02,Mastercard,High,1,darlene.ross@yahoo.com,905-466-1491,52110 Stacy Drive,Toronto,ON,A5N8E8,East,ACC00175,Standard,0.018,20000,2019-05-05,Suspended
CUST00176,Tina,Herrera,M,1970-09-23,2023-02-26,Visa,High,1,tina.herrera@gmail.com,604-746-6896,3833 Dunn Road,Edmonton,AB,A1R 5X3,West,ACC00176,N/A,0.0,0,2019-05-02,Active
CUST00177,Sheila,Wilson,F,1988-08-01,2019-11-19,Mastercard,High,1,sheila.wilson@gmail.com,403-278-4587,3940 Pena Branch,Toronto,ON,R2L 1P5,East,ACC00177,Standard,0.01,20000,2019-01-26,Active
CUST00178,Tara,White,F,1962-09-20,2019-11-15,Mastercard,Mid,1,tara.white@yahoo.com,604-282-4211,68157 Jacob Parkway Suite 800,Saskatoon,SK,X8M 7N3,Central,ACC00178,Gold,0.011,20000,2022-02-27,Active
CUST00179,Sydney,Baker,M,2001-07-28,2022-05-28,Mastercard,High,1,sydney.baker@gmail.com,905-121-3248,5543 Cain Road,Markham,ON,R5A4Y3,East,ACC00179,Standard,0.015,25000,2022-06-25,Active
CUST00180,Daniel,Hamilton,F,1983-05-31,2022-10-20,Debit,Mid,1,daniel.hamilton@rogers.com,514-315-5998,2168 Robert Ports Apt. 649,Markham,ON,T4Y3G9,East,ACC00180,N/A,0.0,0,2022-01-01,Active
CUST00181,Jessica,Edwards,NB,1962-12-01,2019-01-16,Mastercard,High,1,jessica.edwards@icloud.com,647-639-8106,48262 Lonnie Point,Burnaby,BC,H1N 6G7,West,ACC00181,Standard,0.036,7500,2022-05-13,Active
CUST00182,Catherine,Dixon,M,1968-10-06,2019-01-16,Visa,Low,1,catherine.dixon@gmail.com,647-913-4107,7423 David Burg Suite 999,Saskatoon,SK,K6K 2A8,Central,ACC00182,N/A,0.0,0,2019-12-29,Inactive
CUST00183,Paul,Ray,F,1989-10-10,2019-05-28,Mastercard,Mid,1,paul.ray@hotmail.com,514-713-8037,975 Melissa Overpass,Brampton,ON,G4H1J7,East,ACC00183,Platinum,0.036,7500,2021-11-05,Active
CUST00184,Jonathan,Fletcher,M,1986-02-01,2022-03-25,Mastercard,Mid,1,jonathan.fletcher@bell.net,604-974-9773,6333 Gregory Mill,Moncton,NB,N7T7K1,East,ACC00184,Platinum,0.011,5000,2024-03-30,Active
CUST00185,Aaron,Frost,F,1987-02-20,2019-12-18,Debit,High,0,aaron.frost@yahoo.com,416-744-5588,569 Abigail Mission Suite 038,Ottawa,ON,B9Y1R4,East,ACC00185,N/A,0.0,0,2023-06-14,Inactive
CUST00186,Amanda,Ball,M,1967-07-01,2020-05-13,Mastercard,Low,0,amanda.ball@gmail.com,905-903-8711,6447 Roberto Ridge Apt. 827,Regina,SK,C3X9E3,Central,ACC00186,Platinum,0.019,10000,2019-08-09,Active
CUST00187,Judy,Lambert,M,1977-11-17,2020-11-13,Debit,Mid,1,judy.lambert@gmail.com,204-869-9342,5702 Garza Station Apt. 714,Montreal,QC,H2E8C6,East,ACC00187,N/A,0.0,0,2020-01-05,Active
CUST00188,Michael,Jones,F,1989-05-06,2020-12-20,Debit,High,1,michael.jones@yahoo.com,514-829-7125,689 Nicholas Light,Hamilton,ON,H3N 3G3,East,ACC00188,N/A,0.0,0,2019-12-09,Inactive
CUST00189,Elizabeth,Rivera,F,1975-09-13,2019-12-22,Visa,Mid,1,elizabeth.rivera@hotmail.com,306-585-5396,4474 David Curve,Richmond,BC,A8L 8A8,West,ACC00189,N/A,0.0,0,2021-10-16,Active
CUST00190,Lee,Charles,F,2002-05-01,2021-08-08,Debit,Mid,0,lee.charles@gmail.com,604-562-4840,733 Chavez Mills,Calgary,AB,A5K 9Y4,West,ACC00190,N/A,0.0,0,2019-11-14,Suspended
CUST00191,Jennifer,Evans,M,1986-12-30,2023-11-05,Gift Card,Mid,1,jennifer.evans@yahoo.com,204-685-3575,20502 Elizabeth Villages,Burnaby,BC,N2C7B3,West,ACC00191,N/A,0.0,0,2024-02-28,Active
CUST00192,Kyle,Ortiz,F,1982-08-23,2022-04-26,Mastercard,Mid,1,kyle.ortiz@gmail.com,905-237-2376,499 Tammy Summit,Dartmouth,NS,B6C6M7,East,ACC00192,Gold,0.03,15000,2023-05-25,Active
CUST00193,Richard,Phillips,NB,1983-10-03,2019-06-07,Visa,Low,1,richard.phillips@yahoo.com,416-576-9392,8147 David Wall,Hamilton,ON,N9X4S4,East,ACC00193,N/A,0.0,0,2019-08-27,Active
CUST00194,David,Fisher,F,1961-09-06,2021-07-10,Cash,Low,1,david.fisher@yahoo.com,204-518-7021,98179 Simmons Vista,Lethbridge,AB,L3X8P9,West,ACC00194,N/A,0.0,0,2019-05-15,Active
CUST00195,Shelby,Byrd,F,1963-07-21,2021-07-11,Mastercard,Mid,1,shelby.byrd@gmail.com,416-283-8236,2934 Aaron Burg Suite 139,Laval,QC,S6B9N4,East,ACC00195,Gold,0.017,15000,2020-01-21,Active
CUST00196,Raven,Gilbert,M,1973-06-25,2019-03-22,Mastercard,Mid,1,raven.gilbert@gmail.com,905-401-9220,344 Kyle Parkways,London,ON,A6E7N1,East,ACC00196,Standard,0.012,15000,2023-07-19,Inactive
CUST00197,Kevin,Kelley,M,1991-06-14,2024-02-23,Mastercard,Mid,1,kevin.kelley@gmail.com,403-333-2612,55770 Timothy Road,Victoria,BC,Y7N1T9,West,ACC00197,Platinum,0.033,20000,2019-07-22,Inactive
CUST00198,Aaron,Mitchell,F,1988-01-09,2019-05-15,Mastercard,Mid,1,aaron.mitchell@gmail.com,604-441-4221,588 Jared Spur Suite 512,Mississauga,ON,A9N3R7,East,ACC00198,Standard,0.03,20000,2022-02-27,Active
CUST00199,Russell,Carpenter,F,1971-06-29,2020-11-13,Mastercard,High,1,russell.carpenter@yahoo.com,403-295-3258,145 Joseph Corners,Laval,QC,K5P4T9,East,ACC00199,Gold,0.022,20000,2022-08-10,Active
CUST00200,Diana,Marshall,F,1993-03-01,2019-09-22,Visa,Mid,1,diana.marshall@hotmail.com,403-108-5906,15031 Hunter Union Suite 823,Saint John,NB,V6X3M2,East,ACC00200,N/A,0.0,0,2020-10-18,Active
CUST00201,Scott,Lewis,NB,1969-06-19,2022-10-04,Debit,High,0,scott.lewis@icloud.com,204-515-1194,07681 Larry Cape,Mississauga,ON,N2T 9B5,East,ACC00201,N/A,0.0,0,2023-04-13,Active
CUST00202,Thomas,Santana,M,1995-12-27,2021-11-07,Mastercard,Low,1,thomas.santana@shaw.ca,647-986-7512,435 James Harbor,Kelowna,BC,T3E3L5,West,ACC00202,World Elite,0.023,15000,2021-02-11,Active
CUST00203,Laura,Jackson,M,2001-08-17,2020-01-29,Mastercard,Low,0,laura.jackson@hotmail.com,306-339-9451,98813 Dunn Groves,London,ON,M2K 5H6,East,ACC00203,Standard,0.013,20000,2021-09-18,Active
CUST00204,Christopher,Robertson,F,1961-05-21,2022-09-17,Mastercard,Low,1,christopher.robertson@hotmail.com,306-448-2406,20701 Brown Meadow Suite 299,Lethbridge,AB,P4M9N2,West,ACC00204,Standard,0.04,10000,2023-04-28,Active
CUST00205,Cynthia,Rogers,M,1972-11-07,2023-01-16,Mastercard,Mid,1,cynthia.rogers@yahoo.com,204-314-8187,217 Stanley Spur Suite 733,Ottawa,ON,L3P 6R6,East,ACC00205,Standard,0.035,7500,2019-07-02,Active
CUST00206,Loretta,Potter,M,1983-07-25,2023-03-21,Debit,Mid,1,loretta.potter@gmail.com,647-691-3102,0171 Mendoza Vista Apt. 459,Kelowna,BC,X2E 6R9,West,ACC00206,N/A,0.0,0,2022-04-18,Active
CUST00207,Emily,Walker,M,2000-01-29,2024-01-26,Debit,High,0,emily.walker@gmail.com,514-447-4694,8769 Allen Gardens,London,ON,V6R 4C7,East,ACC00207,N/A,0.0,0,2022-03-15,Active
CUST00208,James,Johnson,F,1983-04-13,2023-05-13,Mastercard,High,1,james.johnson@icloud.com,403-433-1380,583 Elaine Club Suite 199,Victoria,BC,N8Y3E5,West,ACC00208,Gold,0.032,20000,2019-02-27,Active
CUST00209,John,Alvarez,F,1970-06-02,2023-11-23,Mastercard,High,1,john.alvarez@bell.net,647-438-7404,91965 Newman Circle Apt. 329,Calgary,AB,G9G 5T7,West,ACC00209,Standard,0.016,20000,2019-04-18,Inactive
CUST00210,Melissa,Jones,M,1969-03-09,2020-08-06,Mastercard,Mid,1,melissa.jones@bell.net,905-647-7331,35494 Robbins Key Apt. 909,Moncton,NB,G6M9B1,East,ACC00210,Platinum,0.023,20000,2021-12-09,Inactive
CUST00211,Robert,Soto,F,1966-03-25,2024-04-22,Cash,High,0,robert.soto@yahoo.com,306-754-5991,851 Glenn Freeway,Toronto,ON,R7N7R7,East,ACC00211,N/A,0.0,0,2021-11-07,Active
CUST00212,James,Horton,M,1993-07-27,2021-10-25,Mastercard,Low,1,james.horton@hotmail.com,647-132-9005,272 Angela Ville,Toronto,ON,S3G3M1,East,ACC00212,Platinum,0.037,5000,2021-07-25,Inactive
CUST00213,Troy,Sanchez,M,1966-11-21,2023-09-15,Debit,Low,1,troy.sanchez@gmail.com,204-390-4373,027 Proctor Dale,Ottawa,ON,G7S 3T8,East,ACC00213,N/A,0.0,0,2024-01-02,Active
CUST00214,Diana,Smith,F,2000-05-21,2022-11-26,Debit,Mid,1,diana.smith@outlook.com,306-158-7039,765 Jacob Rapids Apt. 973,London,ON,S1Y1P8,East,ACC00214,N/A,0.0,0,2020-10-17,Active
CUST00215,Karen,Carrillo,M,1959-09-15,2020-06-08,Mastercard,High,1,karen.carrillo@yahoo.com,204-500-3572,97128 Marshall Common Apt. 371,Surrey,BC,B1N8Y8,West,ACC00215,Standard,0.016,25000,2022-06-09,Active
CUST00216,Daniel,Coleman,M,1983-11-06,2020-05-01,Mastercard,Mid,1,daniel.coleman@outlook.com,306-860-2126,565 Roberts Camp Suite 940,Moncton,NB,H1B5M8,East,ACC00216,World Elite,0.016,25000,2019-08-27,Inactive
CUST00217,Gregory,Rubio,F,1967-12-12,2023-09-10,Cash,Low,1,gregory.rubio@gmail.com,604-417-8081,81442 Hill Glens,Surrey,BC,E8H 6G3,West,ACC00217,N/A,0.0,0,2019-01-10,Inactive
CUST00218,April,Williams,F,1970-11-18,2020-08-19,Mastercard,Low,1,april.williams@gmail.com,403-701-4325,372 Matthew Corner Apt. 927,Gatineau,QC,R3K4T6,East,ACC00218,Platinum,0.037,10000,2019-12-29,Suspended
CUST00219,John,Charles,M,1965-09-06,2021-12-08,Gift Card,Mid,1,john.charles@yahoo.com,604-107-3337,410 Steven Mountains,Victoria,BC,V7Y7K8,West,ACC00219,N/A,0.0,0,2023-08-20,Active
CUST00220,Stephen,Solis,M,1959-10-29,2021-03-10,Cash,Mid,1,stephen.solis@outlook.com,604-638-6388,86047 Gregory Pines Apt. 185,Richmond,BC,L5N2L5,West,ACC00220,N/A,0.0,0,2024-02-23,Inactive
CUST00221,Elizabeth,Travis,M,1990-01-14,2023-06-03,Mastercard,Mid,1,elizabeth.travis@yahoo.com,416-854-2492,3938 Byrd Falls Suite 800,Regina,SK,A9S 2E8,Central,ACC00221,Standard,0.014,7500,2022-06-27,Active
CUST00222,Caitlin,Dodson,F,1987-10-31,2019-10-01,Mastercard,High,1,caitlin.dodson@yahoo.com,403-500-3869,44300 Brian Ranch Apt. 911,Brampton,ON,G2R 3H5,East,ACC00222,Platinum,0.023,20000,2022-12-25,Inactive
CUST00223,Patricia,Salazar,M,1999-09-07,2022-11-25,Visa,Low,1,patricia.salazar@rogers.com,204-568-7302,1746 Scott Tunnel Apt. 406,Surrey,BC,N5B3L8,West,ACC00223,N/A,0.0,0,2022-07-06,Active
CUST00224,Jennifer,Wagner,F,1961-04-26,2020-08-23,Mastercard,High,1,jennifer.wagner@hotmail.com,905-502-1715,3962 Rodriguez Plains,Saskatoon,SK,J5E2T1,Central,ACC00224,World Elite,0.03,10000,2021-04-18,Active
CUST00225,Maria,Kelley,M,1993-09-23,2023-07-28,Visa,High,1,maria.kelley@gmail.com,403-782-2093,94707 Denise Alley,Markham,ON,R6L 7G1,East,ACC00225,N/A,0.0,0,2021-05-01,Inactive
CUST00226,Phyllis,Manning,M,1962-04-16,2023-11-09,Debit,High,1,phyllis.manning@rogers.com,204-880-2986,6618 Aaron Spurs Suite 198,Quebec City,QC,N1M2R6,East,ACC00226,N/A,0.0,0,2021-02-11,Active
CUST00227,Thomas,Green,M,1997-06-14,2024-01-07,Gift Card,Low,1,thomas.green@icloud.com,514-519-8388,74328 Tammy Shore Apt. 461,Moncton,NB,V4C3T1,East,ACC00227,N/A,0.0,0,2024-01-20,Active
CUST00228,John,Walsh,M,1981-12-05,2023-06-29,Mastercard,Mid,0,john.walsh@outlook.com,306-127-2199,93761 Porter Village,Ottawa,ON,A1B6N1,East,ACC00228,Platinum,0.018,5000,2022-07-07,Active
CUST00229,Katie,Boyd,M,1984-05-10,2020-10-19,Mastercard,Mid,1,katie.boyd@yahoo.com,204-976-4185,38782 Sandy Camp Apt. 707,Lethbridge,AB,K3G 1A5,West,ACC00229,Standard,0.033,7500,2022-09-19,Active
