customer_id,email,phone,street,city,province,postal_code,region
CUST00965,randy.velasquez@outlook.com,604-675-2441,74091 Cory Corner,Winnipeg,MB,T2X 1R3,Central
CUST00966,julie.lane@outlook.com,403-670-9700,7602 Cynthia Lodge Suite 354,Burnaby,BC,H3A 3C8,West
CUST00967,brandon.cooper@gmail.com,905-991-6143,500 Michelle Trace Apt. 151,Montreal,QC,J5H8P6,East
CUST00968,bryce.mcknight@rogers.com,306-865-4519,4071 Padilla Vista,Dartmouth,NS,T6Y 6B1,East
CUST00969,sarah.jones@gmail.com,514-441-4260,100 Roberts Springs,Brampton,ON,M2A 1J5,East
CUST00970,sarah.johnson@gmail.com,416-243-2952,03608 Brown Plains Suite 913,Laval,QC,H6Y4P6,East
CUST00971,robert.mack@yahoo.com,306-917-1786,05610 Rick Oval Apt. 069,Lethbridge,AB,Y9B7C8,West
CUST00972,katie.good@rogers.com,514-116-8163,0378 Benson Crossroad Apt. 394,Winnipeg,MB,P1K7A8,Central
CUST00973,debbie.fisher@rogers.com,514-909-9827,2550 Ethan Keys Apt. 173,Saint John,NB,N7L3G5,East
CUST00974,victoria.reyes@yahoo.com,905-852-2237,8429 Courtney Shore,Kelowna,BC,K6K 2M2,West
CUST00975,molly.knox@outlook.com,905-687-8675,090 Combs Cape,Calgary,AB,K9A7Y9,West
CUST00976,nicholas.vega@icloud.com,204-937-5536,02116 Wallace Underpass Apt. 904,Edmonton,AB,T9N8Y6,West
CUST00977,dorothy.ryan@gmail.com,514-174-3976,29964 Randall Fort,Victoria,BC,S3H 8A6,West
CUST00978,desiree.bailey@yahoo.com,204-121-7577,214 Lucero Burg Apt. 071,Red Deer,AB,P9H 1K3,West
CUST00979,gregory.medina@outlook.com,204-119-1139,2192 Michael Pine,Calgary,AB,X6V 2A7,West
CUST00980,allison.luna@gmail.com,604-698-6351,86385 Pierce Common,Brampton,ON,T2V7H9,East
CUST00981,jeffrey.smith@hotmail.com,514-832-3500,053 Nichols Valley,Victoria,BC,C3Y 9R8,West
CUST00982,andrew.evans@gmail.com,647-203-1429,454 Diane Passage,Ottawa,ON,H1V 1H3,East
CUST00983,emily.stephens@icloud.com,514-170-6365,482 Derek Drives,Vancouver,BC,L5C 8L5,West
CUST00984,amanda.morrow@hotmail.com,604-410-3675,281 Robert Lake,Saskatoon,SK,A3G 1A4,Central
CUST00985,john.reed@gmail.com,604-890-6821,2322 Jimenez Vista,Burnaby,BC,E4K 1P3,West
CUST00986,joshua.pineda@gmail.com,204-126-8273,5064 Gonzalez Springs,Brampton,ON,P8K 8T6,East
CUST00987,jessica.rodriguez@yahoo.com,306-549-7540,198 David Cliffs Apt. 291,Winnipeg,MB,C7V1M3,Central
CUST00988,lisa.barnes@yahoo.com,905-195-3868,04384 Christine Lock,Markham,ON,G2C 7J8,East
CUST00989,katie.stephenson@hotmail.com,905-266-4434,056 Novak Mall,Kelowna,BC,T4B7R3,West
CUST00990,alexis.harris@hotmail.com,514-867-6191,865 Brown Prairie,Brampton,ON,L8M7B7,East
CUST00991,craig.johnson@shaw.ca,514-589-5182,493 Ashley Key,Surrey,BC,M8R 4H3,West
CUST00992,carla.warner@gmail.com,204-922-7881,2611 Schmitt Glens,Richmond,BC,S9G 6N5,West
CUST00993,brandon.yang@yahoo.com,403-956-2069,88087 Jodi Lodge,Vancouver,BC,K7M 5C4,West
CUST00994,richard.young@yahoo.com,905-766-7384,532 Valentine Ferry,Victoria,BC,B4P4Y4,West
CUST00995,jeff.shields@bell.net,403-847-6296,03115 Sullivan Landing Suite 576,Saskatoon,SK,V7N5T6,Central
CUST00996,brian.gordon@gmail.com,416-231-9497,3659 Ritter Groves,Markham,ON,R2X7R4,East
CUST00997,keith.cabrera@yahoo.com,416-162-4437,12545 Amanda Branch Suite 948,London,ON,N3H 6R6,East
CUST00998,jessica.flores@yahoo.com,204-943-3580,4721 Alexander Ways Suite 235,Brandon,MB,L2H 5R1,Central
CUST00999,carla.chambers@bell.net,647-859-3975,893 Laura Estate Suite 145,Surrey,BC,J7B4T8,West
CUST01000,malik.turner@icloud.com,416-609-4343,00817 Gillespie Divide,Toronto,ON,C8P 2Y9,East
